register_number,name,department,batch,cgpa,tenth_percentage,twelfth_percentage,attendance_percentage,coding_score,aptitude_score,communication_score,technical_skill_score,leadership_score,internship_count,project_count,certification_count,hackathon_count,resume_score,mock_interview_score,placed
27CSE0001,Nikhil Gupta,CSE,2027,6.6,76.8,79.5,81.1,47.4,65.8,60.3,58.0,58.4,0.0,1.0,0.0,1.0,54.2,64.2,0
24IT0002,Harish Gupta,IT,2024,7.49,88.8,74.2,83.4,75.5,72.3,51.5,50.8,56.3,1.0,5.0,0.0,0.0,59.2,48.7,1
24ECE0003,Saanvi Thomas,ECE,2024,5.72,73.7,73.1,74.3,35.2,51.0,51.7,40.2,43.3,0.0,1.0,2.0,0.0,37.8,34.9,0
25EEE0004,Suresh Bhat,EEE,2025,6.62,67.9,65.9,84.1,33.2,64.4,49.5,50.3,51.8,0.0,2.0,0.0,1.0,52.9,43.7,0
25MECH0005,Varun Agarwal,MECH,2025,7.7,88.1,79.6,93.0,66.0,82.8,68.2,63.5,52.4,0.0,2.0,3.0,1.0,78.7,55.7,1
25CIVIL0006,Riya Bose,CIVIL,2025,8.55,94.6,93.2,80.5,64.4,67.4,75.0,76.6,78.0,0.0,2.0,4.0,2.0,67.6,53.7,0
25CSE0007,Reyansh Nair,CSE,2025,7.88,77.5,84.7,87.8,78.0,67.7,78.6,72.8,69.4,0.0,4.0,2.0,0.0,86.3,63.5,1
24IT0008,Sai Thomas,IT,2024,6.75,74.9,67.3,87.5,76.7,69.9,62.8,60.9,57.2,0.0,2.0,1.0,1.0,45.4,62.8,1
24ECE0009,Lakshmi Iyer,ECE,2024,6.41,72.9,79.8,88.4,47.5,64.4,63.5,46.0,69.8,1.0,5.0,1.0,1.0,69.1,57.0,0
24EEE0010,Arjun Krishnan,EEE,2024,7.17,77.6,88.0,86.5,47.0,77.1,55.4,58.7,62.5,2.0,2.0,1.0,1.0,65.7,73.7,1
26MECH0011,Lakshmi Shah,MECH,2026,7.36,88.9,71.8,85.6,57.5,73.6,76.0,59.0,48.0,2.0,4.0,0.0,0.0,64.6,62.1,1
24CIVIL0012,Riya Das,CIVIL,2024,6.05,86.1,79.8,81.7,55.5,55.6,56.3,57.5,58.9,0.0,2.0,2.0,0.0,47.8,36.8,0
26CSE0013,Ira Pillai,CSE,2026,7.31,90.9,72.4,86.3,80.1,84.6,77.8,78.4,58.2,1.0,5.0,6.0,1.0,93.6,60.0,1
25IT0014,Varun Chowdhury,IT,2025,8.54,85.5,78.0,94.3,83.6,74.4,66.8,68.1,75.2,1.0,4.0,3.0,2.0,81.3,64.4,1
27ECE0015,Ananya Kulkarni,ECE,2027,8.16,80.9,86.0,89.4,61.0,70.5,75.6,63.9,67.8,1.0,5.0,1.0,1.0,71.5,60.7,1
24EEE0016,Suresh Pillai,EEE,2024,7.55,82.2,73.4,79.6,70.1,53.2,61.6,57.4,59.5,0.0,2.0,2.0,2.0,60.8,50.1,0
25MECH0017,Rohan Pillai,MECH,2025,8.9,80.6,80.5,84.8,88.5,57.3,72.1,57.0,41.6,4.0,6.0,2.0,2.0,94.2,63.9,1
27CIVIL0018,Ananya Sheikh,CIVIL,2027,7.23,83.4,81.0,88.6,64.1,77.6,80.5,73.8,50.8,1.0,4.0,4.0,3.0,82.9,61.4,1
24CSE0019,Rahul Pillai,CSE,2024,6.47,75.1,72.9,76.2,65.1,72.1,62.4,63.4,62.8,0.0,1.0,1.0,0.0,49.2,37.3,1
27IT0020,Deepak Desai,IT,2027,6.55,72.0,72.0,76.8,71.0,65.0,69.3,64.8,68.1,1.0,3.0,1.0,2.0,75.1,66.6,1
25ECE0021,Sneha Joshi,ECE,2025,7.82,81.6,74.0,81.8,58.2,60.9,52.4,67.4,49.7,0.0,2.0,1.0,1.0,53.8,51.9,1
26EEE0022,Nandini Sharma,EEE,2026,6.14,85.1,66.6,79.1,43.0,64.6,57.9,72.3,56.9,1.0,2.0,0.0,1.0,50.4,52.8,1
25MECH0023,Krishna Mehta,MECH,2025,6.27,75.8,79.3,77.3,54.6,47.2,61.7,54.6,55.9,0.0,1.0,1.0,1.0,57.9,45.8,0
26CIVIL0024,Ishaan Joshi,CIVIL,2026,7.57,83.9,70.0,82.4,71.5,74.9,55.0,69.1,71.3,0.0,1.0,1.0,0.0,59.8,48.5,0
27CSE0025,Priya Kumar,CSE,2027,6.93,85.9,73.8,79.1,70.2,70.2,69.0,76.1,57.8,2.0,1.0,1.0,2.0,66.4,49.3,1
26IT0026,Divya Iyer,IT,2026,7.34,62.7,70.3,86.2,45.1,51.1,64.6,53.9,58.1,0.0,1.0,0.0,0.0,58.8,42.5,0
27ECE0027,Priya Iyer,ECE,2027,4.99,76.4,64.4,74.4,37.3,49.3,63.2,43.2,40.4,1.0,0.0,1.0,1.0,53.5,56.5,0
27EEE0028,Kavya Iyer,EEE,2027,4.13,62.7,65.8,70.5,50.2,50.2,45.2,28.6,47.6,0.0,2.0,0.0,0.0,36.1,25.9,0
27MECH0029,Manoj Verma,MECH,2027,6.14,73.0,74.3,82.0,61.8,45.5,58.5,41.6,62.0,0.0,0.0,0.0,0.0,43.4,24.8,0
26CIVIL0030,Manoj Sheikh,CIVIL,2026,6.97,82.6,76.2,75.6,62.0,58.3,46.1,54.7,46.2,0.0,3.0,2.0,3.0,64.8,47.9,0
25CSE0031,Myra Subramanian,CSE,2025,6.01,70.8,72.2,81.5,64.3,56.6,53.5,65.8,59.5,1.0,2.0,3.0,1.0,42.5,43.6,0
25IT0032,Arjun Shah,IT,2025,5.26,81.4,67.6,81.8,34.6,60.7,41.6,71.0,57.3,0.0,1.0,2.0,1.0,33.7,39.3,0
26ECE0033,Vivaan Verma,ECE,2026,6.49,74.7,72.5,85.9,67.1,60.4,55.3,73.7,55.4,2.0,2.0,1.0,0.0,76.8,47.0,1
26EEE0034,Zoya Kumar,EEE,2026,6.38,77.9,70.3,84.7,58.8,69.5,58.9,52.7,61.3,0.0,3.0,2.0,1.0,66.4,49.2,1
25MECH0035,Imran Gupta,MECH,2025,5.84,75.4,84.5,81.8,65.0,53.7,60.4,45.8,50.7,1.0,3.0,2.0,1.0,62.5,43.0,1
26CIVIL0036,Ananya Gupta,CIVIL,2026,5.42,65.2,64.5,71.6,38.1,42.9,52.8,45.3,42.9,1.0,1.0,0.0,0.0,48.4,14.5,0
26CSE0037,Imran Pillai,CSE,2026,7.69,90.3,83.6,92.5,66.7,74.2,73.4,76.8,60.4,2.0,3.0,1.0,2.0,75.3,78.0,1
25IT0038,Varun Nair,IT,2025,7.15,76.0,71.6,86.2,68.0,67.8,70.2,69.9,66.3,0.0,4.0,5.0,2.0,73.4,60.1,1
25ECE0039,Ishaan Krishnan,ECE,2025,7.46,88.0,75.1,87.6,72.3,89.5,63.8,69.9,58.6,0.0,2.0,3.0,3.0,66.8,80.4,1
26EEE0040,Divya Joshi,EEE,2026,5.81,76.3,69.9,78.0,67.4,56.9,57.3,58.6,54.0,1.0,3.0,0.0,0.0,53.8,46.9,0
25MECH0041,Suresh Patel,MECH,2025,7.02,73.9,78.2,80.8,55.1,68.9,63.0,73.9,64.8,0.0,3.0,3.0,0.0,58.9,39.6,0
24CIVIL0042,Zoya Krishnan,CIVIL,2024,6.18,69.1,73.0,74.6,49.9,48.0,54.1,56.5,64.3,0.0,0.0,0.0,0.0,34.3,39.4,0
24CSE0043,Ayaan Thomas,CSE,2024,5.44,63.4,76.6,83.1,47.6,57.3,55.2,48.8,59.4,0.0,1.0,2.0,0.0,46.2,47.9,0
25IT0044,Ananya Agarwal,IT,2025,7.13,75.1,85.0,85.2,72.0,52.6,65.1,73.3,69.5,0.0,3.0,2.0,1.0,78.9,66.2,0
24ECE0045,Kavya Mehta,ECE,2024,5.4,72.7,79.9,74.5,54.0,54.9,70.4,59.4,59.3,0.0,3.0,1.0,0.0,49.0,57.5,0
26EEE0046,Sai Chowdhury,EEE,2026,6.98,81.4,74.3,82.7,54.2,63.4,61.1,72.3,59.9,1.0,2.0,2.0,1.0,56.1,64.0,0
27MECH0047,Divya Agarwal,MECH,2027,6.78,74.0,74.0,79.9,70.1,62.8,70.8,69.2,68.1,0.0,5.0,1.0,0.0,60.4,50.0,0
24CIVIL0048,Imran Bhat,CIVIL,2024,5.74,73.2,68.8,72.3,41.4,42.0,51.5,77.5,52.4,0.0,3.0,0.0,1.0,63.8,34.3,0
27CSE0049,Sneha Naidu,CSE,2027,5.93,64.7,67.9,83.2,47.1,61.1,47.4,48.3,61.9,0.0,0.0,0.0,1.0,38.1,30.4,0
24IT0050,Riya Krishnan,IT,2024,6.9,77.3,83.8,81.4,69.4,56.3,76.4,70.0,57.0,1.0,4.0,0.0,2.0,78.5,53.6,1
24ECE0051,Nikhil Dsouza,ECE,2024,6.52,76.2,62.7,82.5,38.9,51.9,48.4,45.9,46.2,0.0,1.0,0.0,1.0,43.0,43.0,0
26EEE0052,Harish Naidu,EEE,2026,7.51,78.6,77.3,86.0,76.8,57.7,68.9,63.0,53.9,1.0,3.0,2.0,2.0,74.1,82.7,1
26MECH0053,Vivaan Chowdhury,MECH,2026,4.65,72.4,56.0,78.2,47.2,37.4,39.0,38.3,46.8,0.0,1.0,1.0,0.0,36.7,32.4,0
27CIVIL0054,Krishna Agarwal,CIVIL,2027,7.24,79.2,76.7,95.9,58.6,63.9,75.2,52.3,48.6,0.0,3.0,2.0,0.0,47.0,59.1,1
24CSE0055,Harish Fernandes,CSE,2024,7.1,82.6,77.0,82.9,50.8,76.2,72.7,58.2,56.4,1.0,1.0,1.0,1.0,72.9,74.7,1
27IT0056,Aditya Kumar,IT,2027,6.42,81.4,82.5,82.8,81.8,68.7,58.4,76.3,50.4,1.0,0.0,2.0,2.0,47.0,43.2,1
26ECE0057,Sneha Gupta,ECE,2026,8.13,83.6,74.9,81.6,74.7,71.1,57.6,77.0,62.8,0.0,1.0,2.0,1.0,39.6,63.0,1
25EEE0058,Vivaan Reddy,EEE,2025,7.49,71.8,85.3,86.2,71.3,58.4,64.2,68.3,56.5,1.0,2.0,3.0,2.0,58.5,49.0,0
24MECH0059,Anika Agarwal,MECH,2024,6.79,78.8,80.8,84.7,81.9,56.8,81.4,72.5,62.4,1.0,1.0,1.0,1.0,65.5,64.1,0
24CIVIL0060,Varun Krishnan,CIVIL,2024,7.61,88.1,85.4,84.6,79.9,66.5,79.0,81.1,45.8,1.0,4.0,7.0,0.0,81.4,68.5,1
25CSE0061,Suresh Naidu,CSE,2025,5.76,77.0,71.5,80.8,51.7,47.1,65.5,44.6,55.1,0.0,1.0,1.0,0.0,40.5,46.4,0
25IT0062,Ananya Kulkarni,IT,2025,6.11,72.8,73.8,81.2,57.2,62.9,55.9,44.9,69.6,1.0,2.0,0.0,0.0,43.5,40.6,0
25ECE0063,Priya Chowdhury,ECE,2025,4.8,65.7,81.0,87.0,54.4,71.3,64.8,50.3,45.6,0.0,2.0,2.0,0.0,44.0,68.5,0
25EEE0064,Karthik Thomas,EEE,2025,6.9,80.7,74.6,81.0,64.0,55.0,79.3,47.8,65.7,1.0,2.0,0.0,1.0,70.5,57.0,0
27MECH0065,Vihaan Subramanian,MECH,2027,6.0,75.6,66.0,74.9,54.9,58.4,60.9,64.7,51.7,1.0,1.0,3.0,1.0,34.2,56.4,0
24CIVIL0066,Ishaan Desai,CIVIL,2024,5.04,69.6,67.6,82.3,37.7,56.2,59.9,37.6,48.1,0.0,2.0,0.0,0.0,39.5,37.1,0
24CSE0067,Ayaan Shah,CSE,2024,6.91,68.7,75.8,76.7,56.7,56.7,57.3,70.7,55.0,0.0,2.0,1.0,1.0,41.7,24.4,0
27IT0068,Vihaan Desai,IT,2027,6.04,82.4,79.8,78.8,55.2,60.8,49.5,55.5,51.9,0.0,2.0,1.0,0.0,35.5,34.5,0
26ECE0069,Kiara Nair,ECE,2026,7.42,76.1,85.5,79.2,64.3,75.1,80.0,60.0,66.1,3.0,2.0,1.0,1.0,67.1,73.9,1
24EEE0070,Sneha Pillai,EEE,2024,5.55,71.8,77.2,77.2,46.6,70.1,60.4,56.6,57.8,2.0,1.0,0.0,1.0,50.2,63.0,1
25MECH0071,Aditya Sheikh,MECH,2025,6.5,69.8,79.9,87.7,69.4,72.9,62.3,67.3,53.6,2.0,2.0,2.0,1.0,57.0,34.6,0
25CIVIL0072,Aarav Mehta,CIVIL,2025,6.04,80.6,88.5,76.8,75.9,54.5,71.4,59.2,74.8,0.0,5.0,0.0,0.0,78.9,59.8,1
25CSE0073,Vihaan Kulkarni,CSE,2025,6.86,74.7,70.8,76.0,50.3,54.1,65.5,53.6,63.5,0.0,3.0,1.0,0.0,51.6,61.3,0
25IT0074,Myra Kulkarni,IT,2025,6.89,79.8,68.8,84.2,70.3,54.0,59.9,62.3,62.5,1.0,0.0,0.0,2.0,46.1,38.4,0
24ECE0075,Nandini Patel,ECE,2024,5.73,83.3,79.4,81.6,59.0,61.7,62.2,51.8,55.4,1.0,2.0,1.0,0.0,45.5,51.9,0
27EEE0076,Harish Iyer,EEE,2027,6.84,75.2,81.9,83.3,71.1,66.4,71.8,67.6,56.3,0.0,4.0,0.0,3.0,57.5,68.1,0
24MECH0077,Aditya Khan,MECH,2024,5.6,68.1,71.4,78.9,61.8,50.4,57.9,55.6,49.9,0.0,0.0,1.0,1.0,47.4,39.0,0
26CIVIL0078,Fatima Bhat,CIVIL,2026,6.9,74.2,90.0,79.9,67.5,71.3,59.2,60.8,52.9,0.0,0.0,3.0,0.0,41.5,62.7,0
25CSE0079,Divya Thomas,CSE,2025,5.99,79.9,89.0,88.1,63.1,60.1,67.4,52.3,55.3,1.0,2.0,2.0,2.0,60.2,61.4,1
26IT0080,Aarav Menon,IT,2026,7.2,79.3,69.0,84.3,55.3,66.9,60.7,62.7,49.9,2.0,2.0,0.0,2.0,62.8,54.1,0
27ECE0081,Kiara Reddy,ECE,2027,8.05,100.0,100.0,84.3,81.8,75.0,71.1,88.3,62.1,2.0,3.0,2.0,3.0,81.1,66.7,1
25EEE0082,Ira Iyer,EEE,2025,7.4,84.1,74.6,82.0,46.4,61.9,59.1,78.1,47.5,2.0,1.0,1.0,5.0,64.8,54.3,1
27MECH0083,Sai Das,MECH,2027,6.7,72.6,75.6,77.0,52.7,56.8,57.0,59.7,57.9,1.0,3.0,4.0,0.0,65.8,53.0,0
24CIVIL0084,Ira Menon,CIVIL,2024,7.16,75.3,75.1,88.2,54.4,76.5,82.3,71.5,55.6,0.0,2.0,1.0,2.0,52.7,91.3,0
26CSE0085,Vihaan Nair,CSE,2026,7.26,78.9,79.3,91.1,65.7,70.2,78.3,67.6,58.7,1.0,1.0,4.0,3.0,57.2,78.0,1
25IT0086,Harish Desai,IT,2025,4.71,76.3,64.4,84.9,58.8,52.1,56.2,47.7,48.4,0.0,2.0,2.0,0.0,68.8,46.1,0
25ECE0087,Fatima Naidu,ECE,2025,6.58,74.5,80.0,91.3,74.7,51.9,68.0,64.9,60.6,1.0,1.0,0.0,1.0,60.5,35.8,0
26EEE0088,Priya Singh,EEE,2026,7.12,82.9,79.5,85.1,59.4,64.6,56.0,65.2,55.1,0.0,2.0,1.0,0.0,58.0,58.1,0
24MECH0089,Divya Desai,MECH,2024,5.95,67.3,62.6,76.0,60.1,49.9,46.7,52.0,58.6,0.0,4.0,0.0,1.0,54.0,32.8,0
24CIVIL0090,Reyansh Agarwal,CIVIL,2024,7.04,87.3,77.0,80.5,71.2,52.1,61.0,56.8,55.9,0.0,2.0,2.0,2.0,62.7,72.2,1
24CSE0091,Meena Nair,CSE,2024,7.63,81.8,83.0,76.1,57.1,51.3,47.2,53.6,70.7,0.0,0.0,1.0,2.0,43.9,48.5,0
25IT0092,Sneha Rao,IT,2025,5.4,84.3,79.7,83.0,49.9,47.6,49.0,63.0,45.1,0.0,2.0,0.0,1.0,43.8,34.4,0
26ECE0093,Karthik Menon,ECE,2026,6.0,69.4,75.4,81.8,43.1,63.1,69.3,43.5,62.7,1.0,1.0,0.0,0.0,44.4,38.9,0
25EEE0094,Lakshmi Bose,EEE,2025,5.75,75.9,77.2,75.8,47.5,50.2,51.2,47.3,45.6,1.0,2.0,0.0,0.0,64.8,46.2,0
27MECH0095,Manoj Kulkarni,MECH,2027,6.59,73.6,76.5,76.3,47.8,39.7,34.8,48.1,52.9,0.0,1.0,0.0,0.0,53.7,29.8,0
24CIVIL0096,Priya Krishnan,CIVIL,2024,4.14,69.4,62.8,77.3,28.4,42.9,52.1,45.2,49.7,0.0,2.0,0.0,0.0,42.7,32.7,0
26CSE0097,Lakshmi Dsouza,CSE,2026,7.52,78.1,68.4,82.6,82.0,71.5,65.2,64.9,56.2,1.0,3.0,3.0,3.0,54.3,55.5,1
24IT0098,Divya Joshi,IT,2024,8.54,85.1,96.1,86.0,100.0,67.3,77.2,76.1,71.7,4.0,4.0,2.0,2.0,88.3,78.0,1
24ECE0099,Suresh Menon,ECE,2024,5.99,82.3,76.8,81.8,67.5,62.4,66.6,61.0,49.6,1.0,2.0,0.0,0.0,57.1,44.0,1
